UitzendJr;Notering;Artiest;Titel;PublJr
2016;1;Queen;Bohemian Rhapsody;1975
2016;2;Eagles;Hotel California;1977
2016;3;Led Zeppelin;Stairway To Heaven;1971
2016;4;Billy Joel;Piano Man;1974
2016;5;Deep Purple;Child In Time;1972
2016;6;Boudewijn de Groot;Avond;1997
2016;7;David Bowie;Heroes;1977
2016;8;Claudia de Breij;Mag Ik Dan Bij Jou;2011
2016;9;Pink Floyd;Wish You Were Here;1975
2016;10;Pearl Jam;Black;1991
2016;11;Coldplay;Fix You;2005
2016;12;John Lennon;Imagine;1971
2016;13;Prince;Purple Rain;1984
2016;14;Bruce Springsteen;The River;1981
2016;15;Metallica;Nothing Else Matters;1992
2016;16;Pink Floyd;Comfortably Numb;1979
2016;17;Guns N' Roses;November Rain;1992
2016;18;Beach Boys;GodˇOnlyˇKnows;1966
2016;19;Dire Straits;Brothers In Arms;1985
2016;20;Pink Floyd;Shine On You Crazy Diamond;1975
2016;21;AC/DC;Thunderstruck;1990
2016;22;Golden Earring;Radar Love;1973
2016;23;Simon & Garfunkel;The Sound Of Silence;1966
2016;24;Racoon;Oceaan;2012
2016;25;Metallica;One;1994
2016;26;Dire Straits;Sultans Of Swing;1978
2016;27;Meat Loaf;Paradise By The Dashboard Light;1978
2016;28;Johnny Cash;Hurt;2003
2016;29;Leonard Cohen;Hallelujah;1984
2016;30;Toto;Africa;1982
2016;31;U2;One;1992
2016;32;Nirvana;Smells Like Teen Spirit;1991
2016;33;Coldplay;Viva La Vida;2009
2016;34;Pearl Jam;Just Breathe;2009
2016;35;Queen;Innuendo;1991
2016;36;Coldplay;Clocks;2003
2016;37;Alan Parsons Project;Old And Wise;1982
2016;38;David Bowie;Space Oddity;1969
2016;39;Beatles;Hey Jude;1968
2016;40;Cure;A Forest;1980
2016;41;Coldplay;The Scientist;2002
2016;42;Guus Meeuwis;Brabant;2004
2016;43;Fleetwood Mac;Go Your Own Way;1977
2016;44;Pearl Jam;Alive;1992
2016;45;Amy Winehouse;Back To Black;2006
2016;46;Doors;Riders On The Storm;1971
2016;47;Adele;Someone Like You;2011
2016;48;Supertramp;School;1974
2016;49;U2;Sunday Bloody Sunday;1985
2016;50;Red Hot Chili Peppers;Under The Bridge;1992
2016;51;Guns N' Roses;Sweet Child O' Mine;1988
2016;52;Simon & Garfunkel;Bridge Over Troubled Water;1970
2016;53;Dire Straits;Telegraph Road;1982
2016;54;Phil Collins;In The Air Tonight;1981
2016;55;Wim Sonneveld;Het Dorp;1974
2016;56;Otis Redding;(Sittin' On) The Dock Of The Bay;1968
2016;57;Paolo Nutini;Iron Sky;2014
2016;58;Queen;Somebody To Love;1976
2016;59;U2;With Or Without You;1987
2016;60;Rolling Stones;Sympathy For The Devil;1973
2016;61;Rolling Stones;Paint It Black;1966
2016;62;Metallica;Enter Sandman;1991
2016;63;Acda & De Munnik;Het Regent Zonnestralen;1998
2016;64;Queen;Love Of My Life;1975
2016;65;AC/DC;Highway To Hell;1979
2016;66;Pink Floyd;Another Brick In The Wall;1979
2016;67;Dire Straits;Private Investigations;1982
2016;68;Beatles;Let It Be;1970
2016;69;Ramses Shaffy & Liesbeth List;Pastorale;1969
2016;70;Rage Against The Machine;Killing In The Name Of;1992
2016;71;Animals;The House Of The Rising Sun;1964
2016;72;Adele;Hello;2015
2016;73;AC/DC;Whole Lotta Rosie;1978
2016;74;Robbie Williams;Angels;1998
2016;75;Radiohead;Creep;1993
2016;76;Snow Patrol;Chasing Cars;2006
2016;77;Billy Joel;Goodnight Saigon;1983
2016;78;Rolling Stones;Angie;1973
2016;79;Electric Light Orchestra;Mr. Blue Sky;1978
2016;80;R.E.M.;Losing My Religion;1991
2016;81;Klein Orkest;Over De Muur;1984
2016;82;Dotan;Home;2014
2016;83;Eric Clapton;Tears In Heaven;1992
2016;84;Adele;Make You Feel My Love;2008
2016;85;Verve;Bitter Sweet Symphony;1997
2016;86;Queen;Who Wants To Live Forever;1986
2016;87;Queen & David Bowie;Under Pressure;1981
2016;88;Marco Borsato;Dochters;2008
2016;89;Foo Fighters;The Pretender;2007
2016;90;Queen;Don't Stop Me Now;1979
2016;91;Jeff Buckley;Hallelujah;1994
2016;92;Scene;Iedereen Is Van De Wereld;1991
2016;93;Van Dik Hout;Stil In Mij;1994
2016;94;Bette Midler;The Rose;1980
2016;95;Supertramp;Fool's Overture;1977
2016;96;Beatles;Blackbird;1968
2016;97;Beatles;Yesterday;1965
2016;98;Simple Minds;Belfast Child;1989
2016;99;Rolling Stones;Gimme Shelter;1969
2016;100;Bob Dylan;Hurricane;1975
2016;101;Adele;Rolling In The Deep;2010
2016;102;Sting;Fragile;1988
2016;103;Eagles;Desperado;1973
2016;104;Beatles;Here Comes The Sun;1969
2016;105;Oasis;Wonderwall;1995
2016;106;Elvis Presley;Suspicious Minds;1969
2016;107;Falco;Jeanny;1985
2016;108;Eagles;The Last Resort;1976
2016;109;Metallica;Master Of Puppets;1986
2016;110;Leonard Cohen;Suzanne;1968
2016;111;Coldplay;Yellow;2000
2016;112;U2;Where The Streets Have No Name;1987
2016;113;Black Sabbath;Paranoid;1970
2016;114;Red Hot Chili Peppers;Californication;2000
2016;115;Golden Earring;When The Lady Smiles;1984
2016;116;Stef Bos;Papa;1991
2016;117;Adele;Skyfall;2012
2016;118;Kate Bush;Wuthering Heights;1978
2016;119;Procol Harum;A Whiter Shade Of Pale;1967
2016;120;Kensington;War;2014
2016;121;Lou Reed;Perfect Day;1972
2016;122;Moody Blues;Nights In White Satin;1968
